"Subject","Type","Parent","Label (DE)","Label (EN)","Definition (DE)","Definition (EN)","Domain","Range","Version","Status","Notizen"
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Sammelband","http://www.w3.org/2002/07/owl#Class","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Buch","Sammelband","Anthology","Ein Buch, das von einer oder mehreren Personen herausgegeben wurde. Es
enthält Beiträge in Form von Kapiteln oder Aufsätzen verschiedener Autoren
(siehe Sammelbandbeitrag).
[Dieser Publikationstyp enthält auch: Festschrift, Gesetzeskommentare
(Loseblattsammlung oder gebunden), Konferenzband, Ausstellungskatalog,
Karten.]","A book that has been edited by one or more persons. It contains
contributions by different authors in chapters or essays/articles (see
inbook).
[This publication type also includes festschrift (commemorative
publications) and legal commentary (either loose-leaf collection or bound
book), conference proceedings, exhibition catalog, maps]","","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#Sammelband-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#SonstigerTyp","http://www.w3.org/2002/07/owl#Class","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Forschungsinfrastrukturtyp","Sonstiger Typ","Other type","","","","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#SonstigerTyp-001","",""
"http://www.w3.org/2001/XMLSchema#date","http://www.w3.org/2000/01/rdf-schema#Datatype","","","","","","","","","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#hatArt","http://www.w3.org/2002/07/owl#ObjectProperty","","hat Art","has Type","A) Lokal
B) Verteilt
C) Virtuell

Wird eine FI auf verschiedenen Wegen zur Nutzung angeboten (bspw. lokal und
virtuell) so sind zwei Meldungen erforderlich. So kann z.B. eine physische
Sammlung 'lokal' und ihr Digitalisat in Form einer Datenbank 'virtuell'
genutzt werden. Weiterhin sind je nach Verortung einer FI in der verlinkten
Matrix unterschiedliche Angaben zu Nutzung/Auslastung sinnvoll (bspw.
Unterscheidung der Angaben für lokal + User Access und virtuellen + open
access).","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Forschungsinfrastruktur","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Forschungsinfrastrukturart","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#hatArt-001","",""
"http://purl.org/dc/terms/hasPart","http://www.w3.org/2002/07/owl#ObjectProperty","","","has Part","","A related resource that is included either physically or logically in the described resource.","","","http://dublincore.org/usage/terms/history/#hasPart-003","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#KoerperschaftMitAutorenfunktion","http://www.w3.org/2002/07/owl#Class","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Schoepfertyp","Körperschaft mit Autorenfunktion","Corporate body with author function","","In contrast to author group, the individual members of a corporation with
author function have no individual author role.

RDA name: Creator (Corporate body)","","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#KoerperschaftMitAutorenfunktion-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#hatSchoepfer","http://www.w3.org/2002/07/owl#ObjectProperty","","hat Schöpfer","has Creator","Der Vorname und Nachname der schöpfenden Person. Ein Werk kann einen oder
mehrere Schöpfer, z.B. Autoren, haben, die alle aufzulisten sind.

First and last name of the creator. A work may have two or more joint
creators, e.g. authors, which have to be all listed.","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Publikation","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Schoepfer","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#hatSchoepfer-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Editorial","http://www.w3.org/2002/07/owl#Class","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Dokumenttyp","Editorial","Editorial","Durch den Herausgeber oder im Auftrag des Herausgebers verfasster Text, der
die Meinung der Redaktion /des Herausgebergremiums widergibt.","A text which is written by or on behalf of the editor or publisher, which
represents the opinion of the editor / editorial board.","","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#Editorial-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#QuelleneditionDokumenttyp","http://www.w3.org/2002/07/owl#Class","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Dokumenttyp","Quellenedition [Dokumenttyp]","Source edition","Eine Quellenedition ist die Publikation von geschichts- oder
kulturwissenschaftlichen Quellen mit einem substanziellen Beitrag des
Quelleneditors in Form eines Artikels.","A scholarly edition of primary sources is the publication of historic or
cultural sources with a substantial contribution of the source editor.","","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#QuelleneditionDokumenttyp-001","",""
"http://ontologies.mfn-berlin.de/ikon#mapping","http://www.w3.org/2002/07/owl#AnnotationProperty","","Mapping","Mapping","","A mapping relation between fields on the Wiki and this ontology.","","","http://ontologies.mfn-berlin.de/ikon/history#mapping-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#hatBezeichnung","http://www.w3.org/2002/07/owl#ObjectProperty","","hat Bezeichnung","has Designation","[Ausdifferenzierungmöglichkeit (Summenform) / Gruppierungsmöglichkeit
(Listenform)]","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Professoren","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Professorenbezeichnung","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#hatBezeichnung-001","",""
"http://www.w3.org/2004/02/skos/core#scopeNote","http://www.w3.org/2002/07/owl#AnnotationProperty","","","scope note","","A note that helps to clarify the meaning and/or the use of a concept.","","","","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#KoordinatorEinrichtung","http://www.w3.org/2002/07/owl#DatatypeProperty","","Name des Konsortialführers","Name of consortium leader","","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Drittmittelprojekt","http://www.w3.org/2001/XMLSchema#string","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#KoordinatorEinrichtung-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#KoordinatorEinrichtung","http://www.w3.org/2002/07/owl#DatatypeProperty","","Name der Sprechereinrichtung","Name of consortium leader","","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Drittmittelprojekt","http://www.w3.org/2001/XMLSchema#string","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#KoordinatorEinrichtung-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#hatPersonalkategorie","http://www.w3.org/2002/07/owl#ObjectProperty","","hat Personalkategorie","has Staff Category","Gliederung der Beschäftigten in vier Gruppen:
- Wissenschaftliches und künstlerisches Personal
- Wissenschaftsunterstützendes Personal
- Verwaltungspersonal
- Sonstiges Personal

Für das Kerndatum Vollzeitäquivalente erfolgt die Zuordnung des
Beschäftigten in eine der Gruppen nach Arbeitsvertrag. Bsp: Hat eine Person
einen Arbeitsvertrag mit 50% als wissenschaftliches und künstlerisches
Personal und zu 50% Verwaltungspersonal geht dies anteilig in die
Ausdifferenzierung des Kerndatums Vollzeitäquivalente ein.

Für das Kerndatum Kopfzahlen erfolgt die Zuordnung des Beschäftigten nach
dem Arbeitsvertrag mit dem höchsten Anteil. Bei mehreren Arbeitsverträgen
gleichen Umfangs erfolgt eine individuelle Zuordnung. Diese Zuordnungsregel
gelten auch für die Ausdifferenzierungen.","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Beschaeftigung","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Personalkategorie","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#hatPersonalkategorie-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Publikationstyp","http://www.w3.org/2002/07/owl#Class","","Publikationstyp","Publication type","Kategorisierung aller Publikationsformate anhand von Eigenschaften wie
Erscheinungsweise und Quelle, z.B. in Journalartikel, Sammelbandbeitrag,
Monographie u.a..","Categorization of all publishing formats based on criteria such as
publication and source, e.g. in journal articles, book chapters, monographs.","","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#Publikationstyp-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#hatUnterstuetzungDurch","http://www.w3.org/2002/07/owl#ObjectProperty","","hat Unterstützung durch","is supported by","Eine Institution, die für die Publikation erbrachte Forschung
(mit-)finanziert hat. Falls vorhanden, sollen hier importierte
Förderinformationen aus Publikationsdatenbanken angegeben werden.
Nach Möglichkeit zu erfassen, z.B. wenn in Publikation angegeben. Empfohlen
wird die Erfassung nach Fundref (
*http://www.crossref.org/services/funder-registry/*) und/oder ISNI-Standard
(im letzten Fall gemeinsam mit der ISNI-ID).","An Institution, which has financially supported the research
underlying this publication. If available, funding information from
bibliometric databases shall be imported and inserted here.","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Publikation","N5417deab0b5847a8be31772b43ab8ac6","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#hatUnterstuetzungDurch-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Nutzung","http://www.w3.org/2002/07/owl#Class","","Nutzung / Nutzungsintensität","Use / Utilisation intensity","","","","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#Nutzung-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#DatumDerPrioritaetsbegruendendenErstanmeldung","http://www.w3.org/2002/07/owl#FunctionalProperty","","Datum der prioritätsbegründenden Erstanmeldung","Date of the first application","Die Zuordnung einer Patentanmeldung zu einer Zeitperiode erfolgt anhand des
Anmeldetages.

Jede Erstanmeldung wird nur einfach gezählt, unabhängig davon, für welche
und in wie vielen Ländern die Erstanmeldung einer bestimmten Erfindung
erfolgt.","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Patent","http://www.w3.org/2001/XMLSchema#dateTime","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#DatumDerPrioritaetsbegruendendenErstanmeldung-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Sprachcode","http://www.w3.org/2002/07/owl#DatatypeProperty","","Sprachcode","Language code","","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Publikation","http://www.w3.org/2001/XMLSchema#string","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#Sprachcode-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Geschlecht","http://www.w3.org/2002/07/owl#FunctionalProperty","","Geschlecht","has Gender","","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Person","Ne1406a1b30ac4e94a4a769262beca049","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#Geschlecht-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#SonstigesPersonal","http://www.w3.org/2002/07/owl#Class","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Personalkategorie","Sonstiges Personal","Other personnel","Umfasst Personal, das nicht wissenschaftlich oder
wissenschaftsunterstützend arbeitet und kein Verwaltungspersonal ist.

Diese Kategorie lässt sich direkt aus Kategorien im Sinne der
Hochschulstatistik und der Finanz- und Personalstatistik ableiten.

Die Zuordnung von Pflegepersonal erfolgt analog zu Destatis in dieser
Kategorie.","","","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#SonstigesPersonal-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#HerausgegebenesBuch","http://www.w3.org/2002/07/owl#Class","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Buch","Herausgegebenes Buch","Published book","Ein Meeting Abstract ist ein kurzer Text, der eine Präsentation an einer
Konferenz zusammenfasst und entweder in einer wissenschaftlichen
Zeitschrift oder in einem Konferenzband veröffentlicht wurde.","A Meeting Abstract is a short text that summarizes a presentation at a
conference and was published either in a scientific journal or in a
conference proceedings.","","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#HerausgegebenesBuch-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Seniorprofessoren","http://www.w3.org/2002/07/owl#Class","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#SonstigeProfessoren","Seniorprofessoren","Senior professors","Ein Seniorprofessor arbeitet mit vertraglich festgelegten Rechten und
Pflichten im Forschungs- und Lehrbetrieb.","","","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#Seniorprofessoren-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Schoepfer","http://www.w3.org/2002/07/owl#Class","","Schöpfer","Creator","Der Vorname und Nachname der schöpfenden Person. Ein Werk kann einen oder
mehrere Schöpfer, z.B. Autoren, haben, die alle aufzulisten sind.","First and last name of the creator. A work may have two or more joint
creators, e.g. authors, which have to be all listed.","","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#Schoepfer-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Ressource","http://www.w3.org/2002/07/owl#DatatypeProperty","","Ressource","resource","","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Publikation","N871263335bb74495b5b5303e5133b038","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#Ressource-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Zugangsart","http://www.w3.org/2002/07/owl#Class","","Art des Zugangs","Type of access","","","","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#Zugangsart-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#hatFinanzierungsform","http://www.w3.org/2002/07/owl#ObjectProperty","","hat Finanzierungsform","has Form of Funding","Art der Einnahme, aus der der Beschäftigte finanziert wird. Bei mehreren
Finanzierungsarten erfolgt die Zuordnung gemäß dem höchsten
Finanzierungsanteil. Bei gleichen Anteilen erfolgt die Zuordnung aufgrund
einer inhaltlich begründeten Entscheidung. Sofern sich keine klare
Festlegung treffen lässt, ist die Kategorie Mischfinanzierung zu wählen.","","N7ff71c0f3c7648a98578533891ad853c","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Finanzierungsform","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#hatFinanzierungsform-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#GrundmittelUndInstitutionelleMittel","http://www.w3.org/2002/07/owl#Class","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Finanzierungsform","Grundmittel und institutionelle Mittel","Basic funding and institutional funding","Bei den laufenden Grundmitteln für Lehre und Forschung handelt es sich um
den Teil der Hochschulausgaben, den der Hochschulträger den Hochschulen aus
eigenen Mitteln für laufende Zwecke zur Verfügung stellt. Sie werden
ermittelt, indem von den Ausgaben der Hochschulen für laufende Zwecke die
Verwaltungseinnahmen und die Drittmitteleinnahmen subtrahiert werden.
Laufende Grundmittel enthalten keine Investitionsausgaben.

Für Außeruniversitäre Forschungseinrichtungen erfolgt hier die Angabe der
institutionellen Mittel (Bund/Länder).","","","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#GrundmittelUndInstitutionelleMittel-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Sammelbandbeitrag","http://www.w3.org/2002/07/owl#Class","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Artikel","Sammelbandbeitrag","Article in edited volume","Ein Sammelbandbeitrag ist ein Kapitel oder ein Abschnitt eines Sammelbandes
und wird mit diesem über Quelle (Pu143) verknüpft.

[Dieser Publikationstyp enthält auch: Enzyklopädie-Artikel,
Gesetzeskommentar.]","An inbook is a chapter or a section of an edited book. It is related to the
edited book by the Source (Pu143).

[This publication type also includes: encyclopedia articles, legal
commentary]","","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#Sammelbandbeitrag-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#NameDerOrganisationseinheit","http://www.w3.org/2002/07/owl#DatatypeProperty","","Name der Organisationseinheit","Name of organisational unit","Wesentliche Eigenschaft einer Organisationseinheit","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Organisationseinheit","http://www.w3.org/2001/XMLSchema#string","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#NameDerOrganisationseinheit-001","",""
"http://purl.org/cerif/frapo/hasAcronym","http://www.w3.org/2002/07/owl#DatatypeProperty","","Akronym","has Acronym","","A data property linking an entity to an acronym used to identify it, based on its full name or title.  For example, this ontology has the full name 'Funding, Research Administration and Projects Ontology' and the acronym 'FRAPO'.","","http://www.w3.org/2000/01/rdf-schema#Literal","","stable",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Sprache","http://www.w3.org/2002/07/owl#DatatypeProperty","","Sprache","Language","","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Publikation","http://www.w3.org/2001/XMLSchema#string","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#Sprache-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Autor","http://www.w3.org/2002/07/owl#Class","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Schoepfertyp","Autor","Author","Ein Autor ist eine Person, die für die Produktion eines geschriebenen
Werkes verantwortlich ist. Für andere Forschungsprodukte soll der
Autorenbegriff breit benutzt werden können, und also auch Programmierer,
Komponist, Schöpfer etc. beinhalten.

RDA-Bezeichnung: Geistiger Schöpfer (Person)","An author is the person responsible for producing a written work. For other
research products it may be used in a broader sense also to include the
primary compiler, composer, creator, etc.

RDA name: Creator (Person)","","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#Schoepfertyp-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Projektbeginn","http://www.w3.org/2002/07/owl#FunctionalProperty","","Projektbeginn","Project start","","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Drittmittelprojekt","http://www.w3.org/2001/XMLSchema#dateTime","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#Projektbeginn-001","stable",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#hatFach","http://www.w3.org/2002/07/owl#ObjectProperty","","hat Fach","has Subject","Die Zuordnung zu einem Fach oder zu mehreren Fächern erfolgt für eine
Organisationseinheit. Alle zu ihr gehörenden Objekte ‚erben‘ die
Fachzuordnung der Organisationseinheit. Grundlage für die Fachzuordnung
sind die Fächersystematiken des Statistischen Bundesamtes. Die Zuordnung
der Organisationseinheiten erfolgt in höchstmöglicher Detaillierung. Diese
sollte dem Fachgebiet („Viersteller“ gemäß Destatis, z. B. 3710 –
Anorganische Chemie) für Hochschulen, in jedem Fall jedoch mindestens der
Fächergruppe („Zweisteller“) entsprechen.
Sofern eine Aggregation nach Fächern inhaltlich nicht sinnvoll ist, reicht
es aus, Kerndaten nach Organisationseinheiten aggregiert bereit zu halten.
Eine Konkordanz zur DFG-Systematik findet sich auf der Website der DFG (
*http://www.dfg.de/dfg_profil/zahlen_fakten/*).

Die Zuordnung erfolgt per Festschreibung, d.h. eine nachträgliche
Aktualisierung der Daten im Kerndatensatz ist nicht vorgesehen.

Vgl. ausführlicher: Spezifikation Kapitel 3.2.3","","N26a735a2de3c4fcc909dce609e1a3a69","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Fach","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#hatFach-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Foerderer","http://www.w3.org/2002/07/owl#DatatypeProperty","","Förderer","Funding agency","Eine Institution, die für die Publikation erbrachte Forschung
(mit-)finanziert hat. Falls vorhanden, sollen hier importierte
Förderinformationen aus Publikationsdatenbanken angegeben werden.
Nach Möglichkeit zu erfassen, z.B. wenn in Publikation angegeben. Empfohlen
wird die Erfassung nach Fundref (
*http://www.crossref.org/services/funder-registry/*) und/oder ISNI-Standard
(im letzten Fall gemeinsam mit der ISNI-ID).

Englisch: An Institution, which has financially supported the research
underlying this publication. If available, funding information from
bibliometric databases shall be imported and inserted here.","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Publikation","http://www.w3.org/2001/XMLSchema#string","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#Foerderer-001","",""
"http://purl.org/cerif/frapo/isFundingAgencyFor","http://www.w3.org/2002/07/owl#ObjectProperty","","ist Mittelgeber für","is funding agency for","","An object property linking a funding agency to an entity for which it provides funding.","http://purl.org/cerif/frapo/FundingAgency","","","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#hatBefristung","http://www.w3.org/2002/07/owl#ObjectProperty","","hat Befristung","has Temporal Limitation","Als Befristung wird angegeben, ob eine Person in einem zeitlich begrenzten
Arbeitsvertragsverhältnis zur berichtenden Einrichtung steht.

Für das Kerndatum Vollzeitäquivalente erfolgt die Zuordnung des
Beschäftigten bei mehreren Arbeitsverträgen nach Arbeitsvertrag. Bsp: Hat
eine Person einen befristeten und einen unbefristeten Arbeitsvertrag mit
einem Beschäftigungsanteil von jeweils 50%, geht dies anteilig in die
Ausdifferenzierung des Kerndatums Vollzeitäquivalente ein.

Für das Kerndatum Kopfzahlen wird eine Person als unbefristet geführt,
sobald ein Vertrag unbefristet ist.","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Beschaeftigung","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Befristung","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#hatBefristung-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Beschaeftigter","http://www.w3.org/2002/07/owl#Class","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Person","Beschäftigte / Beschäftigter","Employee","Personen, die in einem Beschäftigungsverhältnis sind.","","","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#Beschaeftigter-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#hatMittelgeber","http://www.w3.org/2002/07/owl#ObjectProperty","","hat Mittelgeber","has Funder","Für die Erhebung im Kerndatensatz werden keine einzelnen Mittelgeber
aufgelistet, sondern die Drittmittel nach den angeführten
Mittelgeberkategorien zusammengefasst.
Erfolgt eine Förderung z.B. durch einen Projektträger des Bundes ist der
Drittmittelgeber als 'Bund' zu erfassen.","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Drittmittelprojekt","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Mittelgeber","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#hatMittelgeber-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Dissertation","http://www.w3.org/2002/07/owl#Class","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Qualifikationsschrift","Dissertation","Dissertation","Eine Dissertation ist eine wissenschaftliche Arbeit für den Erwerb des
Doktorgrades.","A dissertation is a scientific work needed for the completion of a
doctorate (PhD) degree.","","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#Dissertation-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Mittelgeber","http://www.w3.org/2002/07/owl#Class","","Mittelgeber","Funding Agency","","","","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#Mittelgeber-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#LaenderDerBeteiligtenInstitutionen","http://www.w3.org/2002/07/owl#DatatypeProperty","","Länder der beteiligten Institutionen","Countries of participating institutions","","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#StrukturiertesPromotionsprogramm","http://www.w3.org/2001/XMLSchema#string","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#LaenderDerBeteiligtenInstitutionen-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#hatErstbetreuer","http://www.w3.org/2002/07/owl#ObjectProperty","","hat Erstbetreuerin / Erstbetreuer","has Primary Supervisor","Anzugeben ist, ob der Erstbetreuer an der berichtenden Einrichtung tätig
ist (ja / nein).","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Promotion","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Person","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#hatErstbetreuer-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Professoren","http://www.w3.org/2002/07/owl#Class","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#WissenschaftlichesUndKuenstlerischesPersonal","Professoren","Professors","Die Professoren (einschließlich Juniorprofessoren) nehmen die ihrer
Einrichtung jeweils obliegenden Aufgaben in Wissenschaft und Kunst,
Forschung und Lehre in ihren Fächern nach näherer Ausgestaltung ihres
Dienstverhältnisses selbständig wahr.","","","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#Professoren-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#SharedAccess","http://www.w3.org/2002/07/owl#Class","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Zugangsart","Shared Access","Shared Access","""Shared Access"" bezeichnet den Zugang zu klassischen Großgeräten (wie z.B.
Teleskopanlagen) oder Forschungsplattformen (wie z.B. Speziallaboren), die
für eine bestimmte wissenschaftliche Community relevant und für die
Erfüllung ihrer Forschungsaufgaben entscheidend sind. Sie werden deshalb
gemeinsam durch diese
Community geplant, errichtet und betrieben.","","","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#SharedAccess-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Person","http://www.w3.org/2002/07/owl#Class","","Person","Person","Zusammenfassendes Konzept für die Darstellung aller personenbezogenen Eigenschaften und Attribute","","","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#Person-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#WissenschaftlicherArtikel","http://www.w3.org/2002/07/owl#Class","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Dokumenttyp","Wissenschaftlicher Artikel","Scientific article","","","","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#WissenschaftlicherArtikel-001","",""
